id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
777,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.98424667,42.55995167,0.00,284.90,0.00,127.00,AT_ANCHOR,1,T-AIS,20230828153602,20230828151820,,,POSYET,RUPSE,230828210000,2025-07-02 13:46:05
778,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.98432333,42.55951500,3.10,95.90,0.00,115.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230828105024,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
772,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.80059500,41.65075333,6.60,4.80,0.00,8.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230828053543,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
773,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.94740833,41.81114667,0.60,162.20,0.00,106.00,NOT_UNDER_COMMAND,2,S-AIS,20230827212501,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
774,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.95335167,41.82338667,0.20,214.40,0.00,94.00,NOT_UNDER_COMMAND,2,T-AIS,20230827181531,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
775,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.95412167,41.82440833,0.10,231.20,0.00,77.00,NOT_UNDER_COMMAND,2,T-AIS,20230827174018,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
776,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.97573167,41.82970833,0.40,240.10,0.00,73.00,NOT_UNDER_COMMAND,2,T-AIS,20230827143537,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
779,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.99883833,41.84615833,0.60,215.60,0.00,62.00,NOT_UNDER_COMMAND,2,S-AIS,20230827120822,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
780,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.03324500,41.89070667,0.70,194.40,0.00,142.00,NOT_UNDER_COMMAND,2,T-AIS,20230827071448,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
783,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.03435667,41.89775333,0.50,176.20,0.00,138.00,NOT_UNDER_COMMAND,2,T-AIS,20230827063117,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
781,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.03386000,41.90499167,0.20,190.40,0.00,146.00,NOT_UNDER_COMMAND,2,T-AIS,20230827045609,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
782,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.03389167,41.90649167,0.10,67.50,0.00,139.00,NOT_UNDER_COMMAND,2,T-AIS,20230827041021,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
784,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.03787000,41.90643000,0.10,265.30,0.00,137.00,NOT_UNDER_COMMAND,2,T-AIS,20230827021146,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
787,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.05515500,41.91436333,0.80,299.80,0.00,99.00,NOT_UNDER_COMMAND,2,T-AIS,20230826225615,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
789,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.06205167,41.91105500,0.70,306.10,0.00,77.00,NOT_UNDER_COMMAND,2,T-AIS,20230826222443,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
790,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.07308167,41.90513000,0.60,299.00,0.00,48.00,NOT_UNDER_COMMAND,2,T-AIS,20230826212604,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
792,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.08191000,41.90238167,0.70,277.10,0.00,38.00,NOT_UNDER_COMMAND,2,T-AIS,20230826204632,20230826152632,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
795,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.11916333,41.91976833,0.60,81.10,0.00,18.00,NOT_UNDER_COMMAND,2,T-AIS,20230826130554,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
